datetime,consumption,production
2013-07-17 17:00:00,111.0,42
2013-07-17 17:30:00,128.0,122
2013-07-17 18:00:00,372.0000000000001,222
2013-07-17 18:30:00,175.0,329
2013-07-17 19:00:00,170.0,409
2013-07-17 19:30:00,145.0,487
2013-07-17 20:00:00,76.0,541
2013-07-17 20:30:00,149.0,574
2013-07-17 21:00:00,75.0,622
2013-07-17 21:30:00,829.0000000000001,641
2013-07-17 22:00:00,85.0,625
2013-07-17 22:30:00,133.0,614
2013-07-17 23:00:00,89.00000000000001,595
2013-07-17 23:30:00,124.0,530
2013-07-18 00:00:00,79.0,487
2013-07-18 00:30:00,573.0,407
2013-07-18 01:00:00,54.00000000000001,318
2013-07-18 01:30:00,138.0,214
2013-07-18 02:00:00,120.0,122
2013-07-18 02:30:00,107.0,42
2013-07-18 03:00:00,100.0,2
2013-07-18 03:30:00,10.0,0
2013-07-18 04:00:00,86.0,0
2013-07-18 04:30:00,9.000000000000002,0
2013-07-18 05:00:00,79.0,0
2013-07-18 05:30:00,9.000000000000002,0
2013-07-18 06:00:00,79.0,0
2013-07-18 06:30:00,13.0,0
2013-07-18 07:00:00,70.0,0
2013-07-18 07:30:00,25.0,0
2013-07-18 08:00:00,57.0,0
2013-07-18 08:30:00,44.0,0
2013-07-18 09:00:00,697.0000000000001,0
2013-07-18 09:30:00,2342.0,0
2013-07-18 10:00:00,932.0,0
2013-07-18 10:30:00,148.00000000000003,0
2013-07-18 11:00:00,135.0,0
2013-07-18 11:30:00,49.0,0
2013-07-18 12:00:00,109.0,0
2013-07-18 12:30:00,121.0,0
2013-07-18 13:00:00,734.0000000000001,0
2013-07-18 13:30:00,52.00000000000001,0
2013-07-18 14:00:00,38.0,0
2013-07-18 14:30:00,107.0,0
2013-07-18 15:00:00,44.0,0
2013-07-18 15:30:00,106.0,0
2013-07-18 16:00:00,63.0,0
2013-07-18 16:30:00,285.0,2
2013-07-18 17:00:00,273.0,34
2013-07-18 17:30:00,195.0,102
2013-07-18 18:00:00,176.00000000000003,202
2013-07-18 18:30:00,850.0,309
2013-07-18 19:00:00,150.0,393
2013-07-18 19:30:00,75.0,465
2013-07-18 20:00:00,152.0,523
2013-07-18 20:30:00,81.99999999999999,577
2013-07-18 21:00:00,144.00000000000003,611
2013-07-18 21:30:00,81.0,627
2013-07-18 22:00:00,134.0,627
2013-07-18 22:30:00,95.0,607
2013-07-18 23:00:00,134.0,577
2013-07-18 23:30:00,592.0000000000001,529
2013-07-19 00:00:00,91.0,469
2013-07-19 00:30:00,76.0,391
2013-07-19 01:00:00,131.0,303
2013-07-19 01:30:00,129.0,206
2013-07-19 02:00:00,113.0,109
2013-07-19 02:30:00,104.0,36
2013-07-19 03:00:00,45.0,2
2013-07-19 03:30:00,53.0,0
2013-07-19 04:00:00,47.0,0
2013-07-19 04:30:00,53.0,0
2013-07-19 05:00:00,49.0,0
2013-07-19 05:30:00,45.0,0
2013-07-19 06:00:00,46.0,0
2013-07-19 06:30:00,47.0,0
2013-07-19 07:00:00,41.0,0
2013-07-19 07:30:00,52.00000000000001,0
2013-07-19 08:00:00,34.0,0
2013-07-19 08:30:00,418.0,0
2013-07-19 09:00:00,286.00000000000006,0
2013-07-19 09:30:00,120.0,0
2013-07-19 10:00:00,107.0,0
2013-07-19 10:30:00,189.0,0
2013-07-19 11:00:00,875.9999999999999,0
2013-07-19 11:30:00,177.0,0
2013-07-19 12:00:00,57.0,0
2013-07-19 12:30:00,113.0,0
2013-07-19 13:00:00,71.0,0
2013-07-19 13:30:00,1987.0,0
2013-07-19 14:00:00,127.0,0
2013-07-19 14:30:00,54.00000000000001,0
2013-07-19 15:00:00,77.0,0
2013-07-19 15:30:00,62.0,0
2013-07-19 16:00:00,105.0,0
2013-07-19 16:30:00,245.0,3
2013-07-19 17:00:00,997.0,44
2013-07-19 17:30:00,173.0,126
2013-07-19 18:00:00,174.0,231
2013-07-19 18:30:00,166.99999999999997,334
2013-07-19 19:00:00,84.0,420
2013-07-19 19:30:00,146.0,496
2013-07-19 20:00:00,182.0,558
2013-07-19 20:30:00,148.00000000000003,606
2013-07-19 21:00:00,71.0,638
2013-07-19 21:30:00,826.0,654
2013-07-19 22:00:00,81.99999999999999,655
2013-07-19 22:30:00,158.0,636
2013-07-19 23:00:00,687.0,603
2013-07-19 23:30:00,135.0,556
2013-07-20 00:00:00,74.00000000000001,489
2013-07-20 00:30:00,105.0,411
2013-07-20 01:00:00,138.0,331
2013-07-20 01:30:00,118.0,213
2013-07-20 02:00:00,105.0,90
2013-07-20 02:30:00,61.0,30
2013-07-20 03:00:00,35.0,2
2013-07-20 03:30:00,61.0,0
2013-07-20 04:00:00,37.00000000000001,0
2013-07-20 04:30:00,57.0,0
2013-07-20 05:00:00,38.0,0
2013-07-20 05:30:00,49.0,0
2013-07-20 06:00:00,47.0,0
2013-07-20 06:30:00,39.0,0
2013-07-20 07:00:00,56.0,0
2013-07-20 07:30:00,32.0,0
2013-07-20 08:00:00,64.0,0
2013-07-20 08:30:00,563.0,0
2013-07-20 09:00:00,125.0,0
2013-07-20 09:30:00,119.0,0
2013-07-20 10:00:00,390.0,0
2013-07-20 10:30:00,647.0,0
2013-07-20 11:00:00,151.0,0
2013-07-20 11:30:00,74.00000000000001,0
2013-07-20 12:00:00,111.0,0
2013-07-20 12:30:00,33.0,0
2013-07-20 13:00:00,84.0,0
2013-07-20 13:30:00,273.0,0
2013-07-20 14:00:00,672.0,0
2013-07-20 14:30:00,50.0,0
2013-07-20 15:00:00,64.0,0
2013-07-20 15:30:00,50.0,0
2013-07-20 16:00:00,33.0,0
2013-07-20 16:30:00,182.0,3
2013-07-20 17:00:00,158.0,49
2013-07-20 17:30:00,639.0,136
2013-07-20 18:00:00,166.99999999999997,242
2013-07-20 18:30:00,109.0,345
2013-07-20 19:00:00,122.0,430
2013-07-20 19:30:00,166.99999999999997,507
2013-07-20 20:00:00,97.0,569
2013-07-20 20:30:00,142.0,611
2013-07-20 21:00:00,110.0,631
2013-07-20 21:30:00,790.0,650
2013-07-20 22:00:00,101.0,670
2013-07-20 22:30:00,72.00000000000001,652
2013-07-20 23:00:00,87.0,612
2013-07-20 23:30:00,78.0,565
2013-07-21 00:00:00,80.0,500
2013-07-21 00:30:00,655.0,427
2013-07-21 01:00:00,113.0,340
2013-07-21 01:30:00,107.0,233
2013-07-21 02:00:00,117.0,130
2013-07-21 02:30:00,20.0,46
2013-07-21 03:00:00,78.0,3
2013-07-21 03:30:00,19.0,0
2013-07-21 04:00:00,78.0,0
2013-07-21 04:30:00,16.0,0
2013-07-21 05:00:00,78.0,0
2013-07-21 05:30:00,9.000000000000002,0
2013-07-21 06:00:00,75.0,0
2013-07-21 06:30:00,9.000000000000002,0
2013-07-21 07:00:00,73.0,0
2013-07-21 07:30:00,14.0,0
2013-07-21 08:00:00,70.0,0
2013-07-21 08:30:00,134.0,0
2013-07-21 09:00:00,115.0,0
2013-07-21 09:30:00,104.0,0
2013-07-21 10:00:00,568.0,0
2013-07-21 10:30:00,53.0,0
2013-07-21 11:00:00,858.0,0
2013-07-21 11:30:00,225.0,0
2013-07-21 12:00:00,58.0,0
2013-07-21 12:30:00,99.0,0
2013-07-21 13:00:00,65.0,0
2013-07-21 13:30:00,321.0,0
2013-07-21 14:00:00,534.0,0
2013-07-21 14:30:00,590.0,0
2013-07-21 15:00:00,1094.0,0
2013-07-21 15:30:00,504.0,0
2013-07-21 16:00:00,33.0,0
2013-07-21 16:30:00,125.0,4
2013-07-21 17:00:00,115.0,53
2013-07-21 17:30:00,330.0,143
2013-07-21 18:00:00,590.0,252
2013-07-21 18:30:00,95.0,357
2013-07-21 19:00:00,124.0,444
2013-07-21 19:30:00,94.0,523
2013-07-21 20:00:00,115.0,586
2013-07-21 20:30:00,100.0,634
2013-07-21 21:00:00,107.0,664
2013-07-21 21:30:00,215.0,677
2013-07-21 22:00:00,768.0,678
2013-07-21 22:30:00,134.0,658
2013-07-21 23:00:00,79.0,624
2013-07-21 23:30:00,432.0000000000001,570
2013-07-22 00:00:00,958.0,507
2013-07-22 00:30:00,686.0,433
2013-07-22 01:00:00,228.0,345
2013-07-22 01:30:00,101.0,235
2013-07-22 02:00:00,12.0,131
2013-07-22 02:30:00,79.0,47
2013-07-22 03:00:00,9.000000000000002,4
2013-07-22 03:30:00,77.0,0
2013-07-22 04:00:00,12.0,0
2013-07-22 04:30:00,69.0,0
2013-07-22 05:00:00,23.0,0
2013-07-22 05:30:00,55.0,0
2013-07-22 06:00:00,38.0,0
2013-07-22 06:30:00,37.00000000000001,0
2013-07-22 07:00:00,750.9999999999999,0
2013-07-22 07:30:00,65.0,0
2013-07-22 08:00:00,849.0000000000001,0
2013-07-22 08:30:00,113.0,0
2013-07-22 09:00:00,107.0,0
2013-07-22 09:30:00,87.0,0
2013-07-22 10:00:00,10.0,0
2013-07-22 10:30:00,80.0,0
2013-07-22 11:00:00,17.0,0
2013-07-22 11:30:00,69.0,0
2013-07-22 12:00:00,24.0,0
2013-07-22 12:30:00,59.0,0
2013-07-22 13:00:00,32.0,0
2013-07-22 13:30:00,48.0,0
2013-07-22 14:00:00,57.0,0
2013-07-22 14:30:00,60.0,0
2013-07-22 15:00:00,530.0,0
2013-07-22 15:30:00,67.0,0
2013-07-22 16:00:00,161.0,0
2013-07-22 16:30:00,680.0,4
2013-07-22 17:00:00,148.00000000000003,53
2013-07-22 17:30:00,133.0,142
2013-07-22 18:00:00,68.0,251
2013-07-22 18:30:00,753.0,357
2013-07-22 19:00:00,580.0,442
2013-07-22 19:30:00,144.00000000000003,519
2013-07-22 20:00:00,387.0,582
2013-07-22 20:30:00,138.0,628
2013-07-22 21:00:00,88.00000000000001,661
2013-07-22 21:30:00,473.0,676
2013-07-22 22:00:00,624.0,676
2013-07-22 22:30:00,98.0,657
2013-07-22 23:00:00,117.0,622
2013-07-22 23:30:00,438.0,578
2013-07-23 00:00:00,597.0,509
2013-07-23 00:30:00,118.0,438
2013-07-23 01:00:00,109.0,346
2013-07-23 01:30:00,52.00000000000001,241
2013-07-23 02:00:00,46.0,137
2013-07-23 02:30:00,37.00000000000001,50
2013-07-23 03:00:00,59.0,4
2013-07-23 03:30:00,20.0,0
2013-07-23 04:00:00,71.0,0
2013-07-23 04:30:00,9.000000000000002,0
2013-07-23 05:00:00,67.0,0
2013-07-23 05:30:00,10.0,0
2013-07-23 06:00:00,571.0000000000001,0
2013-07-23 06:30:00,15.0,0
2013-07-23 07:00:00,58.0,0
2013-07-23 07:30:00,44.0,0
2013-07-23 08:00:00,127.0,0
2013-07-23 08:30:00,115.0,0
2013-07-23 09:00:00,105.0,0
2013-07-23 09:30:00,498.0,0
2013-07-23 10:00:00,433.0,0
2013-07-23 10:30:00,226.0,0
2013-07-23 11:00:00,131.0,0
2013-07-23 11:30:00,44.0,0
2013-07-23 12:00:00,652.0,0
2013-07-23 12:30:00,746.0,0
2013-07-23 13:00:00,181.0,0
2013-07-23 13:30:00,13.0,0
2013-07-23 14:00:00,583.0,0
2013-07-23 14:30:00,47.0,0
2013-07-23 15:00:00,81.99999999999999,0
2013-07-23 15:30:00,109.0,0
2013-07-23 16:00:00,154.0,0
2013-07-23 16:30:00,296.00000000000006,4
2013-07-23 17:00:00,296.00000000000006,53
2013-07-23 17:30:00,90.0,142
2013-07-23 18:00:00,797.0,252
2013-07-23 18:30:00,73.0,359
2013-07-23 19:00:00,136.0,446
2013-07-23 19:30:00,224.0,525
2013-07-23 20:00:00,675.0,587
2013-07-23 20:30:00,85.0,634
2013-07-23 21:00:00,472.0,668
2013-07-23 21:30:00,367.0000000000001,683
2013-07-23 22:00:00,448.0,680
2013-07-23 22:30:00,230.0,660
2013-07-23 23:00:00,820.0,630
2013-07-23 23:30:00,1228.0,580
2013-07-24 00:00:00,530.0,511
2013-07-24 00:30:00,109.0,438
2013-07-24 01:00:00,86.0,349
2013-07-24 01:30:00,10.0,240
2013-07-24 02:00:00,72.00000000000001,135
2013-07-24 02:30:00,25.0,49
2013-07-24 03:00:00,56.0,4
2013-07-24 03:30:00,37.00000000000001,0
2013-07-24 04:00:00,39.0,0
2013-07-24 04:30:00,50.0,0
2013-07-24 05:00:00,24.0,0
2013-07-24 05:30:00,69.0,0
2013-07-24 06:00:00,10.0,0
2013-07-24 06:30:00,65.0,0
2013-07-24 07:00:00,10.0,0
2013-07-24 07:30:00,630.0,0
2013-07-24 08:00:00,112.0,0
2013-07-24 08:30:00,1211.0,0
2013-07-24 09:00:00,61.0,0
2013-07-24 09:30:00,236.0,0
2013-07-24 10:00:00,44.0,0
2013-07-24 10:30:00,56.0,0
2013-07-24 11:00:00,26.0,0
2013-07-24 11:30:00,70.0,0
2013-07-24 12:00:00,12.0,0
2013-07-24 12:30:00,71.0,0
2013-07-24 13:00:00,11.0,0
2013-07-24 13:30:00,67.0,0
2013-07-24 14:00:00,507.0,0
2013-07-24 14:30:00,99.0,0
2013-07-24 15:00:00,61.0,0
2013-07-24 15:30:00,163.99999999999997,0
2013-07-24 16:00:00,152.0,0
2013-07-24 16:30:00,140.0,5
2013-07-24 17:00:00,70.0,54
2013-07-24 17:30:00,841.0,143
2013-07-24 18:00:00,122.0,250
2013-07-24 18:30:00,817.0000000000001,355
2013-07-24 19:00:00,80.0,441
2013-07-24 19:30:00,129.0,517
2013-07-24 20:00:00,71.0,582
2013-07-24 20:30:00,547.9999999999999,627
2013-07-24 21:00:00,264.0,659
2013-07-24 21:30:00,333.0,675
2013-07-24 22:00:00,517.0,671
2013-07-24 22:30:00,109.0,648
2013-07-24 23:00:00,127.0,614
2013-07-24 23:30:00,185.0,565
2013-07-25 00:00:00,999.0,503
2013-07-25 00:30:00,1166.0,426
2013-07-25 01:00:00,492.0000000000001,316
2013-07-25 01:30:00,75.0,229
2013-07-25 02:00:00,10.0,125
2013-07-25 02:30:00,71.0,44
2013-07-25 03:00:00,9.000000000000002,4
2013-07-25 03:30:00,67.0,0
2013-07-25 04:00:00,22.0,0
2013-07-25 04:30:00,51.0,0
2013-07-25 05:00:00,39.0,0
2013-07-25 05:30:00,32.0,0
2013-07-25 06:00:00,59.0,0
2013-07-25 06:30:00,14.0,0
2013-07-25 07:00:00,112.0,0
2013-07-25 07:30:00,630.0,0
2013-07-25 08:00:00,110.0,0
2013-07-25 08:30:00,78.0,0
2013-07-25 09:00:00,20.0,0
2013-07-25 09:30:00,63.0,0
2013-07-25 10:00:00,43.0,0
2013-07-25 10:30:00,1250.0,0
2013-07-25 11:00:00,346.00000000000006,0
2013-07-25 11:30:00,66.0,0
2013-07-25 12:00:00,99.0,0
2013-07-25 12:30:00,34.0,0
2013-07-25 13:00:00,66.0,0
2013-07-25 13:30:00,10.0,0
2013-07-25 14:00:00,65.0,0
2013-07-25 14:30:00,187.0,0
2013-07-25 15:00:00,525.0,0
2013-07-25 15:30:00,122.0,0
2013-07-25 16:00:00,205.0,0
2013-07-25 16:30:00,2394.0,4
2013-07-25 17:00:00,823.0,45
2013-07-25 17:30:00,96.0,125
2013-07-25 18:00:00,107.0,229
2013-07-25 18:30:00,102.0,331
2013-07-25 19:00:00,286.00000000000006,417
2013-07-25 19:30:00,81.99999999999999,495
2013-07-25 20:00:00,126.0,558
2013-07-25 20:30:00,73.0,605
2013-07-25 21:00:00,718.0,639
2013-07-25 21:30:00,735.0,652
2013-07-25 22:00:00,117.0,650
2013-07-25 22:30:00,102.0,632
2013-07-25 23:00:00,204.0,597
2013-07-25 23:30:00,175.0,551
2013-07-26 00:00:00,511.0,487
2013-07-26 00:30:00,458.0,411
2013-07-26 01:00:00,58.0,322
2013-07-26 01:30:00,222.0,221
2013-07-26 02:00:00,383.0,119
2013-07-26 02:30:00,10.0,42
2013-07-26 03:00:00,64.0,4
2013-07-26 03:30:00,9.000000000000002,0
2013-07-26 04:00:00,65.0,0
2013-07-26 04:30:00,19.0,0
2013-07-26 05:00:00,53.0,0
2013-07-26 05:30:00,34.0,0
2013-07-26 06:00:00,37.00000000000001,0
2013-07-26 06:30:00,57.0,0
2013-07-26 07:00:00,136.0,0
2013-07-26 07:30:00,115.0,0
2013-07-26 08:00:00,103.0,0
2013-07-26 08:30:00,12.0,0
2013-07-26 09:00:00,1051.0,0
2013-07-26 09:30:00,804.0,0
2013-07-26 10:00:00,872.0,0
2013-07-26 10:30:00,42.0,0
2013-07-26 11:00:00,556.0,0
2013-07-26 11:30:00,401.0,0
2013-07-26 12:00:00,91.0,0
2013-07-26 12:30:00,875.0,0
2013-07-26 13:00:00,94.0,0
2013-07-26 13:30:00,78.0,0
2013-07-26 14:00:00,22.0,0
2013-07-26 14:30:00,85.0,0
2013-07-26 15:00:00,136.99999999999997,0
2013-07-26 15:30:00,149.0,0
2013-07-26 16:00:00,140.0,0
2013-07-26 16:30:00,394.0,5
2013-07-26 17:00:00,216.00000000000006,53
2013-07-26 17:30:00,100.0,141
2013-07-26 18:00:00,773.0,251
2013-07-26 18:30:00,84.0,357
2013-07-26 19:00:00,473.0,443
2013-07-26 19:30:00,332.0,522
2013-07-26 20:00:00,265.0,586
2013-07-26 20:30:00,392.0,635
2013-07-26 21:00:00,155.0,671
2013-07-26 21:30:00,241.0,686
2013-07-26 22:00:00,963.0,685
2013-07-26 22:30:00,173.0,667
2013-07-26 23:00:00,179.0,632
2013-07-26 23:30:00,171.0,582
2013-07-27 00:00:00,163.99999999999997,518
2013-07-27 00:30:00,231.0,440
2013-07-27 01:00:00,618.0,353
2013-07-27 01:30:00,355.0,247
2013-07-27 02:00:00,609.0,139
2013-07-27 02:30:00,31.0,52
2013-07-27 03:00:00,62.0,5
2013-07-27 03:30:00,23.0,0
2013-07-27 04:00:00,70.0,0
2013-07-27 04:30:00,12.0,0
2013-07-27 05:00:00,70.0,0
2013-07-27 05:30:00,9.000000000000002,0
2013-07-27 06:00:00,67.0,0
2013-07-27 06:30:00,125.0,0
2013-07-27 07:00:00,118.0,0
2013-07-27 07:30:00,109.0,0
2013-07-27 08:00:00,49.0,0
2013-07-27 08:30:00,48.0,0
2013-07-27 09:00:00,35.0,0
2013-07-27 09:30:00,61.0,0
2013-07-27 10:00:00,18.000000000000004,0
2013-07-27 10:30:00,614.0,0
2013-07-27 11:00:00,1016.0,0
2013-07-27 11:30:00,107.0,0
2013-07-27 12:00:00,52.00000000000001,0
2013-07-27 12:30:00,100.0,0
2013-07-27 13:00:00,62.0,0
2013-07-27 13:30:00,80.0,0
2013-07-27 14:00:00,58.0,0
2013-07-27 14:30:00,301.0,0
2013-07-27 15:00:00,572.0000000000001,0
2013-07-27 15:30:00,957.0,0
2013-07-27 16:00:00,474.0,0
2013-07-27 16:30:00,294.0,7
2013-07-27 17:00:00,74.00000000000001,66
2013-07-27 17:30:00,731.0,164
2013-07-27 18:00:00,80.0,280
2013-07-27 18:30:00,122.0,391
2013-07-27 19:00:00,85.0,479
2013-07-27 19:30:00,268.0,560
2013-07-27 20:00:00,401.0,625
2013-07-27 20:30:00,268.0,672
2013-07-27 21:00:00,229.0,708
2013-07-27 21:30:00,438.0,721
2013-07-27 22:00:00,108.0,721
2013-07-27 22:30:00,691.0,698
2013-07-27 23:00:00,176.00000000000003,661
2013-07-27 23:30:00,165.0,615
2013-07-28 00:00:00,206.0,547
2013-07-28 00:30:00,1365.0,473
2013-07-28 01:00:00,584.0,385
2013-07-28 01:30:00,240.0,274
2013-07-28 02:00:00,22.0,161
2013-07-28 02:30:00,71.0,64
2013-07-28 03:00:00,10.0,7
2013-07-28 03:30:00,71.0,0
2013-07-28 04:00:00,10.0,0
2013-07-28 04:30:00,67.0,0
2013-07-28 05:00:00,10.0,0
2013-07-28 05:30:00,67.0,0
2013-07-28 06:00:00,77.0,0
2013-07-28 06:30:00,122.0,0
2013-07-28 07:00:00,110.0,0
2013-07-28 07:30:00,90.0,0
2013-07-28 08:00:00,10.0,0
2013-07-28 08:30:00,109.0,0
2013-07-28 09:00:00,485.0,0
2013-07-28 09:30:00,69.0,0
2013-07-28 10:00:00,22.0,0
2013-07-28 10:30:00,60.0,0
2013-07-28 11:00:00,1200.9999999999998,0
2013-07-28 11:30:00,486.0,0
2013-07-28 12:00:00,40.0,0
2013-07-28 12:30:00,45.0,0
2013-07-28 13:00:00,56.0,0
2013-07-28 13:30:00,26.0,0
2013-07-28 14:00:00,689.0,0
2013-07-28 14:30:00,117.0,0
2013-07-28 15:00:00,108.0,0
2013-07-28 15:30:00,81.0,0
2013-07-28 16:00:00,18.000000000000004,0
2013-07-28 16:30:00,211.0,7
2013-07-28 17:00:00,56.0,66
2013-07-28 17:30:00,108.0,164
2013-07-28 18:00:00,98.0,281
2013-07-28 18:30:00,111.0,389
2013-07-28 19:00:00,113.0,477
2013-07-28 19:30:00,122.0,558
2013-07-28 20:00:00,144.00000000000003,622
2013-07-28 20:30:00,100.0,670
2013-07-28 21:00:00,166.99999999999997,700
2013-07-28 21:30:00,1142.0,714
2013-07-28 22:00:00,700.0,710
2013-07-28 22:30:00,222.0,689
2013-07-28 23:00:00,202.0,651
2013-07-28 23:30:00,1296.0,602
2013-07-29 00:00:00,717.0000000000001,532
2013-07-30 00:30:00,336.0,455
2013-07-30 01:00:00,77.0,362
2013-07-30 01:30:00,9.000000000000002,253
2013-07-30 02:00:00,74.00000000000001,144
2013-07-30 02:30:00,9.000000000000002,55
2013-07-30 03:00:00,74.00000000000001,6
2013-07-30 03:30:00,16.0,0
2013-07-30 04:00:00,62.0,0
2013-07-30 04:30:00,34.0,0
2013-07-30 05:00:00,47.0,0
2013-07-30 05:30:00,118.0,0
2013-07-30 06:00:00,270.0,0
2013-07-30 06:30:00,464.0,0
2013-07-30 07:00:00,81.99999999999999,0
2013-07-30 07:30:00,13.0,0
2013-07-30 08:00:00,78.0,0
2013-07-30 08:30:00,18.000000000000004,0
2013-07-30 09:00:00,72.00000000000001,0
2013-07-30 09:30:00,919.0,0
2013-07-30 10:00:00,278.0,0
2013-07-30 10:30:00,91.0,0
2013-07-30 11:00:00,312.0,0
2013-07-30 11:30:00,537.9999999999999,0
2013-07-30 12:00:00,662.0,0
2013-07-30 12:30:00,285.0,0
2013-07-30 13:00:00,502.0,0
2013-07-30 13:30:00,522.0,0
2013-07-30 14:00:00,899.0,0
2013-07-30 14:30:00,116.0,0
2013-07-30 15:00:00,107.0,0
2013-07-30 15:30:00,130.0,0
2013-07-30 16:00:00,100.0,0
2013-07-30 16:30:00,66.0,6
2013-07-30 17:00:00,160.0,54
2013-07-30 17:30:00,109.0,140
2013-07-30 18:00:00,158.0,247
2013-07-30 18:30:00,72.00000000000001,349
2013-07-30 19:00:00,151.0,436
2013-07-30 19:30:00,588.0,512
2013-07-30 20:00:00,142.0,576
2013-07-30 20:30:00,70.0,624
2013-07-30 21:00:00,180.0,655
2013-07-30 21:30:00,1120.0,671
2013-07-30 22:00:00,179.0,667
2013-07-30 22:30:00,163.0,655
2013-07-30 23:00:00,105.0,631
2013-07-30 23:30:00,113.0,581
2013-07-31 00:00:00,561.0,502
2013-07-31 00:30:00,515.0,422
2013-07-31 01:00:00,43.0,334
2013-07-31 01:30:00,51.0,230
2013-07-31 02:00:00,36.00000000000001,126
2013-07-31 02:30:00,59.0,46
2013-07-31 03:00:00,28.0,5
2013-07-31 03:30:00,64.0,0
2013-07-31 04:00:00,22.0,0
2013-07-31 04:30:00,69.0,0
2013-07-31 05:00:00,76.0,0
2013-07-31 05:30:00,124.0,0
2013-07-31 06:00:00,616.0,0
2013-07-31 06:30:00,102.0,0
2013-07-31 07:00:00,13.0,0
2013-07-31 07:30:00,78.0,0
2013-07-31 08:00:00,9.000000000000002,0
2013-07-31 08:30:00,334.0,0
2013-07-31 09:00:00,930.0,0
2013-07-31 09:30:00,129.0,0
2013-07-31 10:00:00,15.0,0
2013-07-31 10:30:00,77.0,0
2013-07-31 11:00:00,30.0,0
2013-07-31 11:30:00,109.0,0
2013-07-31 12:00:00,24.0,0
2013-07-31 12:30:00,72.00000000000001,0
2013-07-31 13:00:00,102.0,0
2013-07-31 13:30:00,119.0,0
2013-07-31 14:00:00,109.0,0
2013-07-31 14:30:00,107.0,0
2013-07-31 15:00:00,621.0,0
2013-07-31 15:30:00,60.0,0
2013-07-31 16:00:00,93.0,0
2013-07-31 16:30:00,81.0,7
2013-07-31 17:00:00,113.0,56
2013-07-31 17:30:00,65.0,143
2013-07-31 18:00:00,116.0,249
2013-07-31 18:30:00,120.0,352
2013-07-31 19:00:00,105.0,438
2013-07-31 19:30:00,129.0,515
2013-07-31 20:00:00,69.0,578
2013-07-31 20:30:00,127.0,627
2013-07-31 21:00:00,861.0,658
2013-07-31 21:30:00,787.9999999999999,672
2013-07-31 22:00:00,291.00000000000006,673
2013-07-31 22:30:00,161.0,654
2013-07-31 23:00:00,70.0,622
2013-07-31 23:30:00,146.0,570
2013-08-01 00:00:00,486.0,507
2013-08-01 00:30:00,284.0,429
2013-08-01 01:00:00,10.0,341
2013-08-01 01:30:00,76.0,239
2013-08-01 02:00:00,17.0,132
2013-08-01 02:30:00,67.0,50
2013-08-01 03:00:00,28.0,6
2013-08-01 03:30:00,53.0,0
2013-08-01 04:00:00,42.0,0
2013-08-01 04:30:00,50.0,0
2013-08-01 05:00:00,134.0,0
2013-08-01 05:30:00,118.0,0
2013-08-01 06:00:00,105.0,0
2013-08-01 06:30:00,566.0000000000001,0
2013-08-01 07:00:00,50.0,0
2013-08-01 07:30:00,37.00000000000001,0
2013-08-01 08:00:00,60.0,0
2013-08-01 08:30:00,25.0,0
2013-08-01 09:00:00,69.0,0
2013-08-01 09:30:00,13.0,0
2013-08-01 10:00:00,205.0,0
2013-08-01 10:30:00,1124.0,0
2013-08-01 11:00:00,278.0,0
2013-08-01 11:30:00,48.0,0
2013-08-01 12:00:00,105.0,0
2013-08-01 12:30:00,78.0,0
2013-08-01 13:00:00,885.0,0
2013-08-01 13:30:00,2259.0,0
2013-08-01 14:00:00,466.0,0
2013-08-01 14:30:00,66.0,0
2013-08-01 15:00:00,104.0,0
2013-08-01 15:30:00,63.0,0
2013-08-01 16:00:00,105.0,0
2013-08-01 16:30:00,74.00000000000001,7
2013-08-01 17:00:00,690.0,58
2013-08-01 17:30:00,55.0,148
2013-08-01 18:00:00,133.0,259
2013-08-01 18:30:00,705.0,363
2013-08-01 19:00:00,133.0,451
2013-08-01 19:30:00,83.0,530
2013-08-01 20:00:00,121.0,594
2013-08-01 20:30:00,145.0,647
2013-08-01 21:00:00,184.0,681
2013-08-01 21:30:00,286.00000000000006,699
2013-08-01 22:00:00,165.0,697
2013-08-01 22:30:00,81.0,677
2013-08-01 23:00:00,135.0,646
2013-08-01 23:30:00,75.0,595
2013-08-02 00:00:00,1391.0,532
2013-08-02 00:30:00,479.0,454
2013-08-02 01:00:00,83.0,365
2013-08-02 01:30:00,9.000000000000002,260
2013-08-02 02:00:00,73.0,149
2013-08-02 02:30:00,9.000000000000002,58
2013-08-02 03:00:00,72.00000000000001,7
2013-08-02 03:30:00,20.0,0
2013-08-02 04:00:00,60.0,0
2013-08-02 04:30:00,115.0,0
2013-08-02 05:00:00,114.0,0
2013-08-02 05:30:00,107.0,0
2013-08-02 06:00:00,71.0,0
2013-08-02 06:30:00,27.000000000000004,0
2013-08-02 07:00:00,61.0,0
2013-08-02 07:30:00,498.0,0
2013-08-02 08:00:00,48.0,0
2013-08-02 08:30:00,44.0,0
2013-08-02 09:00:00,38.0,0
2013-08-02 09:30:00,285.0,0
2013-08-02 10:00:00,813.0,0
2013-08-02 10:30:00,76.0,0
2013-08-02 11:00:00,44.0,0
2013-08-02 11:30:00,103.0,0
2013-08-02 12:00:00,44.0,0
2013-08-02 12:30:00,134.0,0
2013-08-02 13:00:00,122.0,0
2013-08-02 13:30:00,747.0,0
2013-08-02 14:00:00,1040.0,0
